ID                                  , vehiculo_ID                         , chofer_ID                           , ruta_ID                             , fecha     , horaSalida              , horaLlegada             , pesoCarga, consumoRealTotal, consumoTeoricoTotal, kilometrosPorLitro, litrosSalida, kilometrosRecorridos, horasPorLitro, estatus, createdAt               , modifiedAt
50bb7103-5070-4f3a-9683-2caf55044501, aea8b95d-36b5-4ff4-83cc-6c3e4bf09ded, 224e293c-b7a9-41c4-ade5-1d5611df135e, c4727205-2491-4f62-a6e4-207859fb07f9, 2025-11-13, 2025-11-12T10:00:00.000Z, 2025-11-12T22:00:00.000Z,     11318,              660,                    ,        2.087878788,          900,                 1378,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
2f9c63ec-fc2e-49f5-9a7c-efd9d163e924, fe6e9930-de6c-4096-95d5-d5b7e5cf8c06, 28100a5e-0d31-45b8-89da-af7c598b0dd9, 207bcf9e-f335-460b-a1aa-8fa1712c6b9c, 2025-11-13, 2025-11-12T10:00:00.000Z, 2025-11-12T22:00:00.000Z,     23040,              460,                    ,        2.795652174,          900,                 1286,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
fc84fffc-2f31-4b63-a1de-f73762583ba8, e454972a-57f4-4190-9738-b73127b6f2b3, 0f17072b-78c4-4258-b398-31afbd671c8e, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-13, 2025-11-12T10:00:00.000Z, 2025-11-12T22:00:00.000Z,     25781,              550,                    ,        2.014545455,          700,                 1108,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
a3d9dd1b-15c6-4a86-9ae9-abeb9d20ae0c, 6a7dabf2-e1a1-4e92-a0fd-ba1a29660fad, de1d61c7-d23d-4765-a15f-a61cf6812858, b6ed36c5-0249-4aff-9190-e03a5d7e0f36, 2025-11-13, 2025-11-12T10:00:00.000Z, 2025-11-12T22:00:00.000Z,     24200,              581,                    ,        2.419965577,          900,                 1406,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
8883fe35-1c8d-438d-b5e8-37f55fb6f6d5, d404baa0-8af5-4aa5-a9e3-5eb45cba8775, b3b11079-9d14-4528-803c-3559d07e28e2, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-11-13, 2025-11-12T10:00:00.000Z, 2025-11-12T22:00:00.000Z,     23055,              343,                    ,        2.104956268,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
ceadfce7-a5b1-4973-b414-a4ba93c0aa09, 756f3f5d-ea2b-4f5c-ad55-dafbed256454, 654f64c8-e436-43d1-8826-4d8ff74138f8, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-11-13, 2025-11-12T10:00:00.000Z, 2025-11-12T22:00:00.000Z,     22163,              460,                    ,        2.308695652,          700,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
1bdb032c-3aa7-4a95-8975-2ca4057b2974, 60158975-b59c-4874-bd36-055dd24b9660, 70683900-54a6-499a-b885-6c4bebbc46ab, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-13, 2025-11-12T10:00:00.000Z, 2025-11-12T22:00:00.000Z,     15562,              590,                    ,        1.996610169,          700,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
5babe4be-daa1-4f23-9103-ad7098d232c4, f875b6e5-f37d-4606-9bca-bca8359567f1, b494db7a-c87b-42c7-b904-49798e6caa9c, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-13, 2025-11-12T10:00:00.000Z, 2025-11-12T22:00:00.000Z,     25880,              532,                    ,        2.120300752,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
091a83cd-909a-43db-a746-82173f4db285, 37044323-32d5-40d9-920e-b6b925724fe8, 33de7137-7523-416d-8df9-3f9425efc6e4, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-11-14, 2025-11-13T10:00:00.000Z, 2025-11-13T22:00:00.000Z,     23400,              312,                    ,        2.314102564,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
e1037e4b-c48e-45c8-b0c1-2bc9a8f87223, cbc1f4a8-1034-48ee-9a94-f2cfaa4b3c83, 4560ccd2-498b-4de5-ab25-c38f034ea12e, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-14, 2025-11-13T10:00:00.000Z, 2025-11-13T22:00:00.000Z,     25952,              500,                    ,        2.256      ,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
c22dcaea-7803-42ab-9c3e-f7170e52e2f0, 2a5e10e2-6165-4c83-b96e-870881fca837, 10ba296e-8c48-4604-bdfb-f5e8d975c678, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-11-14, 2025-11-13T10:00:00.000Z, 2025-11-13T22:00:00.000Z,     13760,              302,                    ,        2.390728477,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
67bf4b52-a29a-4ab8-8eb7-cb3b8e101cf5, ac592b99-46d4-40af-9be0-1e7ef13791de, 9351ca21-1152-4ad6-99f4-44c56483bb6d, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-14, 2025-11-13T10:00:00.000Z, 2025-11-13T22:00:00.000Z,     14147,              622,                    ,        1.813504823,          760,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
9a0db1ee-f1eb-4b84-82e3-02570b29f5af, cb039bc2-a885-41dc-bf73-b900468fc47c, 31775776-6bb6-46bf-80b1-7d02fabe2bc1, 207bcf9e-f335-460b-a1aa-8fa1712c6b9c, 2025-11-14, 2025-11-13T10:00:00.000Z, 2025-11-13T22:00:00.000Z,     21168,              500,                    ,        2.572      ,          900,                 1286,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
7f9c7443-e098-458e-8236-a3c57884b077, 04cbe65f-1f8d-4388-b7dd-20d02666d8a2, e3c114d3-3afb-425d-82de-6e7f12de6b6c, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-11-16, 2025-11-15T10:00:00.000Z, 2025-11-15T22:00:00.000Z,     23968,              391,                    ,        1.846547315,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
491d2f3f-1ea4-40bc-9b84-0c850aa13315, 8bea3792-4911-47c7-b88f-d65f40135ac1, 4b175294-c971-48a5-9ca0-dfaab81d3ef4, 474a01c8-7453-4183-a555-836ec046abcc, 2025-11-14, 2025-11-13T10:00:00.000Z, 2025-11-13T22:00:00.000Z,     15562,              700,                    ,        1.968571429,          850,                 1378,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
e2c779a6-dd22-4779-810d-579500dadf39, a853d87b-34a9-4621-81e9-ba0ee9543065, 4b263cbc-8bc8-4abe-9469-b293c9e9d382, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-14, 2025-11-13T10:00:00.000Z, 2025-11-13T22:00:00.000Z,     14147,              560,                    ,        2.014285714,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
bff47f03-b521-4563-af88-94988a4a1096, 72701937-4963-4120-8e98-e6738be2ddfb, 89933745-50e0-49c8-ba52-b481dba1b836, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-15, 2025-11-14T10:00:00.000Z, 2025-11-14T22:00:00.000Z,     15562,              610,                    ,        1.931147541,          700,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
722065b7-7351-468c-941e-0f2d73d30067, 621acdce-22a6-44bb-a2a1-e08185821285, 03390f46-68b8-412a-b803-32daa230a18b, 114e1b40-3456-4558-9a99-9ab748fd9c6b, 2025-11-15, 2025-11-14T10:00:00.000Z, 2025-11-14T22:00:00.000Z,     21050,              318,                    ,        2.13836478 ,          560,                  680,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
056b0d78-22c6-4f66-8683-ccf1802db734, aabcc184-9725-4332-a62a-67b3312278ce, b9e78027-21f0-4e45-abfa-62cd3a069e16, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2025-11-15, 2025-11-14T10:00:00.000Z, 2025-11-14T22:00:00.000Z,     16560,              337,                    ,        2.320474777,          700,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
df6696fc-47c5-4583-8b06-44bfe8b7b2d4, 0d8cdfbd-f02c-4f32-8608-5284c42f845d, 0da82def-1b33-4115-a187-df4242370309, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-16, 2025-11-15T10:00:00.000Z, 2025-11-15T22:00:00.000Z,     15562,              586,                    ,        1.924914676,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
c684f1b5-2f11-40d5-9b4c-52bd7a4d19b7, 17a2c3db-102e-4777-bace-35a59892e5df, 4ceedb1f-b0e8-454f-a611-de7a81a489f0, 114e1b40-3456-4558-9a99-9ab748fd9c6b, 2025-11-16, 2025-11-15T10:00:00.000Z, 2025-11-15T22:00:00.000Z,     23586,              300,                    ,        2.266666667,          700,                  680,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
01c78cd3-a71e-4a3a-bd9e-b678804f7882, d404baa0-8af5-4aa5-a9e3-5eb45cba8775, b3b11079-9d14-4528-803c-3559d07e28e2, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-11-17, 2025-11-16T10:00:00.000Z, 2025-11-16T22:00:00.000Z,     22670,              360,                    ,        2.005555556,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
0937120b-93c6-4ab5-9e79-61a2c07bcb4e, 9e336f74-c1db-4f48-9dff-e451154fce84, 54fef4d7-33b5-41fb-ac63-80197635b298, c4727205-2491-4f62-a6e4-207859fb07f9, 2025-11-17, 2025-11-16T10:00:00.000Z, 2025-11-16T22:00:00.000Z,     14147,              674,                    ,        2.074183976,          833,                 1398,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
6c35aaa8-c3ef-4e15-ae7c-24386d50ea58, 063d95be-1544-4d40-ae5a-c30801db6ea2, d466c246-0a45-463d-b1bc-f0477c5ee394, c4727205-2491-4f62-a6e4-207859fb07f9, 2025-11-17, 2025-11-16T10:00:00.000Z, 2025-11-16T22:00:00.000Z,     15562,              737,                    ,        1.964721845,          900,                 1448,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
6666a1e2-12b4-4fe2-9f04-f91d92660146, 756f3f5d-ea2b-4f5c-ad55-dafbed256454, 654f64c8-e436-43d1-8826-4d8ff74138f8, 60890a10-dff7-4b7b-91a1-5fb23b55da86, 2025-11-17, 2025-11-16T10:00:00.000Z, 2025-11-16T22:00:00.000Z,     18650,              450,                    ,        2.275555556,          700,                 1024,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
2f7478ef-488b-4b84-b0d1-da42b8824743, 5050110c-edd7-45c3-a61b-00b5ccfbdeac, 126f64e7-7667-400f-9b16-e6a9899202da, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-17, 2025-11-16T10:00:00.000Z, 2025-11-16T22:00:00.000Z,     24567,              570,                    ,        1.943859649,          700,                 1108,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
550a938f-64d9-4409-bb3c-3d132eb94b59, bb7b1d6f-beb6-485d-9bc9-e5e53d4394c8, 651647a7-ee83-405d-8839-482169966bfd, aefa7a3e-ec7c-4c37-84f7-ee073b5f04dc, 2025-11-17, 2025-11-16T10:00:00.000Z, 2025-11-16T22:00:00.000Z,     20160,              873,                    ,        2.325315006,         1240,                 2030,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
f20edb7e-172b-49af-8f93-510ebf1a4011, 08ec95c6-01da-4ef2-bf03-c896d88b1bbd, d8f66092-4424-4918-940b-f1eefe27ddee, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2025-11-17, 2025-11-16T10:00:00.000Z, 2025-11-16T22:00:00.000Z,     14890,              510,                    ,        2.007843137,          840,                 1024,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
fb1ea9a9-1323-45d0-a90d-464fb4778df6, e454972a-57f4-4190-9738-b73127b6f2b3, 0f17072b-78c4-4258-b398-31afbd671c8e, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-17, 2025-11-16T10:00:00.000Z, 2025-11-16T22:00:00.000Z,     25781,              427,                    ,        2.594847775,          700,                 1108,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
b983b80d-8973-42e3-8cab-0943e33d383f, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, 207bcf9e-f335-460b-a1aa-8fa1712c6b9c, 2025-11-17, 2025-11-16T10:00:00.000Z, 2025-11-16T22:00:00.000Z,     13620,              420,                    ,        3.014285714,         1000,                 1266,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
f16a3fec-1714-483d-ae38-64d5a8e7679e, fe6e9930-de6c-4096-95d5-d5b7e5cf8c06, 28100a5e-0d31-45b8-89da-af7c598b0dd9, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-10-17, 2025-10-16T10:00:00.000Z, 2025-10-16T22:00:00.000Z,     25799,              460,                    ,        2.452173913,          900,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
d500b745-6a4b-4ff2-92d2-fd03eb924328, f875b6e5-f37d-4606-9bca-bca8359567f1, b494db7a-c87b-42c7-b904-49798e6caa9c, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-10-17, 2025-10-16T10:00:00.000Z, 2025-10-16T22:00:00.000Z,     18130,              321,                    ,        2.249221184,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
ef0dd119-abc3-4a83-966f-f6ff98c08249, 6a7dabf2-e1a1-4e92-a0fd-ba1a29660fad, de1d61c7-d23d-4765-a15f-a61cf6812858, 33d9038a-78b9-441f-a99f-96f3f897538a, 2025-11-17, 2025-11-16T10:00:00.000Z, 2025-11-16T22:00:00.000Z,     12816,              900,                    ,        2.255555556,         1300,                 2030,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
41668c0e-41c0-45d3-8cf8-036468a03e7d, e7f6c569-b9c8-4bcd-8a41-435ce110ea1e, 48d3fc1d-3a03-4328-829e-c20d9486ca86, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-12-17, 2025-12-16T10:00:00.000Z, 2025-12-16T22:00:00.000Z,     24761,              503,                    ,        2.111332008,          900,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
dcd09b4f-0bd6-4e7c-85a7-1f3d78ff450f, 60158975-b59c-4874-bd36-055dd24b9660, 70683900-54a6-499a-b885-6c4bebbc46ab, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-17, 2025-11-16T10:00:00.000Z, 2025-11-16T22:00:00.000Z,     13488,              590,                    ,        1.996610169,          700,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
d2285c8d-a78c-49b7-ae0b-f0f42b74c32d, 37044323-32d5-40d9-920e-b6b925724fe8, 33de7137-7523-416d-8df9-3f9425efc6e4, 2cd1fec4-6387-4cae-8d78-d563f1e37bcf, 2025-11-17, 2025-11-16T10:00:00.000Z, 2025-11-16T22:00:00.000Z,     23217,              560,                    ,        1.896428571,          700,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
c1bce685-81f9-43b4-8c63-6c1f9717c69e, 2a5e10e2-6165-4c83-b96e-870881fca837, 10ba296e-8c48-4604-bdfb-f5e8d975c678, 60890a10-dff7-4b7b-91a1-5fb23b55da86, 2025-11-17, 2025-11-16T10:00:00.000Z, 2025-11-16T22:00:00.000Z,     19300,              540,                    ,        1.896296296,          700,                 1024,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
8cd0cdb3-40bf-412b-b3bb-5d0a92d06225, aea8b95d-36b5-4ff4-83cc-6c3e4bf09ded, 224e293c-b7a9-41c4-ade5-1d5611df135e, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-17, 2025-11-16T10:00:00.000Z, 2025-11-16T22:00:00.000Z,     14147,              560,                    ,        2.014285714,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
05549b06-5d97-4f33-aee4-20124271e6f0, 04cbe65f-1f8d-4388-b7dd-20d02666d8a2, e3c114d3-3afb-425d-82de-6e7f12de6b6c, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-17, 2025-11-16T10:00:00.000Z, 2025-11-16T22:00:00.000Z,     25799,              638,                    ,        1.846394984,          800,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
792f2d0d-a27d-49c8-b9e6-2dfa87f06742, aabcc184-9725-4332-a62a-67b3312278ce, b9e78027-21f0-4e45-abfa-62cd3a069e16, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-11-19, 2025-11-18T10:00:00.000Z, 2025-11-18T22:00:00.000Z,     22670,              330,                    ,        2.187878788,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
6d97bc03-c10a-4f3b-9bc2-0009ff22ff03, e7f6c569-b9c8-4bcd-8a41-435ce110ea1e, 48d3fc1d-3a03-4328-829e-c20d9486ca86, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-11-19, 2025-11-18T10:00:00.000Z, 2025-11-18T22:00:00.000Z,     22670,              338,                    ,        2.136094675,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
ab66e4b4-c798-4335-92a9-9e3a8629e049, cbc1f4a8-1034-48ee-9a94-f2cfaa4b3c83, 4560ccd2-498b-4de5-ab25-c38f034ea12e, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-11-19, 2025-11-18T10:00:00.000Z, 2025-11-18T22:00:00.000Z,     22694,              360,                    ,        2.005555556,          900,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
0364d651-f830-4c58-98a4-dc9529b82a2d, cb039bc2-a885-41dc-bf73-b900468fc47c, 31775776-6bb6-46bf-80b1-7d02fabe2bc1, 207bcf9e-f335-460b-a1aa-8fa1712c6b9c, 2025-11-19, 2025-11-18T10:00:00.000Z, 2025-11-18T22:00:00.000Z,     11520,              472,                    ,        2.724576271,          900,                 1286,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
62fc5913-55f1-4e49-bd61-17b99e4ad8c4, ac592b99-46d4-40af-9be0-1e7ef13791de, 9351ca21-1152-4ad6-99f4-44c56483bb6d, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-19, 2025-11-18T10:00:00.000Z, 2025-11-18T22:00:00.000Z,     14147,              614,                    ,        1.918566775,          760,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
df649536-ff1a-4f01-93e8-4a90de71e7e3, 40cb4e35-70f0-44d5-8824-8fefb9f3e1c7, 57955bc1-ef04-4c56-88e1-b11c115aad0e, 60890a10-dff7-4b7b-91a1-5fb23b55da86, 2025-11-19, 2025-11-18T10:00:00.000Z, 2025-11-18T22:00:00.000Z,     18590,              570,                    ,        1.796491228,          700,                 1024,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
3e6e87ec-4796-4e49-91d9-d26aa189601e, f875b6e5-f37d-4606-9bca-bca8359567f1, b494db7a-c87b-42c7-b904-49798e6caa9c, c254203e-ad74-4d48-8c4d-7aa668f5f5b3, 2025-11-19, 2025-11-18T10:00:00.000Z, 2025-11-18T22:00:00.000Z,     13620,              404,                    ,        1.935643564,          700,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
fc00ce68-5e2a-44cb-bba9-95281b9c9ade, 621acdce-22a6-44bb-a2a1-e08185821285, 03390f46-68b8-412a-b803-32daa230a18b, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-11-19, 2025-11-18T10:00:00.000Z, 2025-11-18T22:00:00.000Z,     21906,              380,                    ,        1.9        ,          560,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
07618bc0-e2e0-4850-8b7e-eb8427271515, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, a38ead7b-40ea-48d5-b13e-37d32abb4d78, 2025-11-19, 2025-11-18T10:00:00.000Z, 2025-11-18T22:00:00.000Z,     21120,              590,                    ,        2.525423729,         1000,                 1490,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
ff56983d-c603-4a8b-914a-18f121bcdaa0, fe6e9930-de6c-4096-95d5-d5b7e5cf8c06, 28100a5e-0d31-45b8-89da-af7c598b0dd9, 68ba5a68-b4ea-4156-a404-a2420bb5f9ac, 2025-11-19, 2025-11-18T10:00:00.000Z, 2025-11-18T22:00:00.000Z,     20160,              390,                    ,        2.107692308,          900,                  822,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
1ff3f73f-e07b-4b36-b0f5-515185b1e43d, e454972a-57f4-4190-9738-b73127b6f2b3, 56fe83eb-5161-4fe6-a50a-1142938fba5f, 18558b76-ae00-4d11-8e0f-616b69401562, 2025-11-19, 2025-11-18T10:00:00.000Z, 2025-11-18T22:00:00.000Z,     20160,              700,                    ,        2.194285714,          900,                 1536,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
97f86bab-6593-4f32-b7fb-88f94225d0c6, d404baa0-8af5-4aa5-a9e3-5eb45cba8775, b3b11079-9d14-4528-803c-3559d07e28e2, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2025-11-19, 2025-11-18T10:00:00.000Z, 2025-11-18T22:00:00.000Z,     23571,              390,                    ,        2.005128205,          700,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
614a0313-cb8b-451b-8fa4-c3ee05df714c, a853d87b-34a9-4621-81e9-ba0ee9543065, 4b263cbc-8bc8-4abe-9469-b293c9e9d382, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-19, 2025-11-18T10:00:00.000Z, 2025-11-18T22:00:00.000Z,     14147,              565,                    ,        2.084955752,          700,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
5b1a7f90-67d2-4051-85d6-58edac3e042c, 64dfd812-22d9-4e88-a3c1-65ee70de2a6a, 6b284c68-eb3a-4f2e-862c-ff2a9cc44a25, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-19, 2025-11-18T10:00:00.000Z, 2025-11-18T22:00:00.000Z,      2829,              520,                    ,        2.169230769,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
19984418-348e-492b-9d66-557739f040f5, 83f4762e-b2fb-42f8-b1cc-92f2b76a1960, 0f17072b-78c4-4258-b398-31afbd671c8e, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-11-19, 2025-11-18T10:00:00.000Z, 2025-11-18T22:00:00.000Z,     23391,              353,                    ,        2.045325779,          900,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
877ef73f-40ee-4549-b2a1-6c34cc25e6f5, 37044323-32d5-40d9-920e-b6b925724fe8, 33de7137-7523-416d-8df9-3f9425efc6e4, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-11-20, 2025-11-19T10:00:00.000Z, 2025-11-19T22:00:00.000Z,     14070,              325,                    ,        2.221538462,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
1ea061fe-dfc2-4e36-b7b1-590bb65b387e, 5050110c-edd7-45c3-a61b-00b5ccfbdeac, 126f64e7-7667-400f-9b16-e6a9899202da, 40080877-55cb-432a-8d06-bd6d531a581b, 2025-11-20, 2025-11-19T10:00:00.000Z, 2025-11-19T22:00:00.000Z,     27727,              630,                    ,        1.949206349,          750,                 1228,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
9ca0e4ef-a3d6-4184-b210-0d3d24889352, 1ecf59a4-bfd1-44b1-bcab-5f78f7468d82, 73832cbd-5078-4873-9873-e8e6fd7b9258, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-11-20, 2025-11-19T10:00:00.000Z, 2025-11-19T22:00:00.000Z,     11520,              305,                    ,        2.432786885,          700,                  742,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
d55594d2-61f2-4f93-9923-11b11521337d, 9e336f74-c1db-4f48-9dff-e451154fce84, 54fef4d7-33b5-41fb-ac63-80197635b298, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-20, 2025-11-19T10:00:00.000Z, 2025-11-19T22:00:00.000Z,     14147,              554,                    ,        2.036101083,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
0f38515c-80a7-400a-ad5e-05ede84da89f, 063d95be-1544-4d40-ae5a-c30801db6ea2, d466c246-0a45-463d-b1bc-f0477c5ee394, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-20, 2025-11-19T10:00:00.000Z, 2025-11-19T22:00:00.000Z,     23868,              580,                    ,        1.910344828,          700,                 1108,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
aa961a2c-5c31-4ed2-8853-26e80711e7ad, 8bea3792-4911-47c7-b88f-d65f40135ac1, 4b175294-c971-48a5-9ca0-dfaab81d3ef4, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-11-20, 2025-11-19T10:00:00.000Z, 2025-11-19T22:00:00.000Z,     15562,              580,                    ,        2.031034483,          700,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
16d1b4db-cae0-4371-a16c-8dc3c31a571f, e7f6c569-b9c8-4bcd-8a41-435ce110ea1e, 48d3fc1d-3a03-4328-829e-c20d9486ca86, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-11-20, 2025-11-19T10:00:00.000Z, 2025-11-19T22:00:00.000Z,     22670,              360,                    ,        2.005555556,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
